typing_speed_wpm,keypress_duration_ms,pause_duration_ms,error_rate,backspace_count,avg_word_length,sentence_length,exclamation_freq,emotion
48.06,75.19,198.47,0.0282,2.4,5.67,12.1,0.003,Calm
24.86,142.39,349.17,0.0262,3.1,4.39,5.8,0.0,Sad
53.51,98.14,187.36,0.0231,1.9,5.83,16.6,0.104,Calm
52.4,107.38,437.89,0.0315,4.8,3.95,6.2,0.041,Sad
78.39,66.12,63.71,0.145,9.7,4.47,7.1,0.407,Angry
50.44,87.9,205.2,0.0094,1.8,5.84,15.1,0.012,Calm
28.39,140.4,549.51,0.0584,4.4,4.51,3.9,0.091,Sad
63.93,51.66,89.46,0.0789,6.5,5.13,10.6,0.638,Angry
95.28,64.78,87.89,0.0872,7.9,4.62,10.7,0.514,Angry
55.84,95.65,232.53,0.0116,0.1,5.56,14.6,0.174,Calm
63.98,70.44,101.81,0.032,1.2,4.49,10.7,0.384,Happy
90.42,55.73,80.58,0.1209,4.5,4.32,10.4,1.0,Angry
67.05,89.83,199.96,0.0401,0.2,4.56,10.8,0.605,Happy
86.82,56.49,67.64,0.127,5.3,6.09,14.8,0.839,Angry
105.98,72.48,65.2,0.06,6.2,5.1,9.7,0.988,Angry
44.41,119.01,390.66,0.0373,6.6,4.31,10.7,0.074,Sad
49.54,102.6,175.33,0.0065,1.0,5.49,11.6,0.042,Calm
65.85,85.84,209.29,0.0144,3.6,5.25,10.2,0.334,Happy
29.93,96.25,256.49,0.0229,2.9,5.67,5.9,0.055,Sad
53.66,97.82,193.89,0.0243,2.9,5.3,10.6,0.141,Calm
23.39,118.31,397.52,0.0318,2.6,4.1,7.6,0.044,Sad
36.04,110.71,440.48,0.0354,7.2,5.21,7.4,0.081,Sad
82.87,67.87,99.28,0.0994,5.5,3.56,6.9,0.707,Angry
32.0,107.48,379.49,0.0392,5.2,3.38,7.1,0.067,Sad
35.32,127.53,368.19,0.0263,3.4,4.66,6.9,0.055,Sad
58.71,91.24,173.76,0.0327,1.1,5.62,14.3,0.173,Calm
71.03,83.81,188.69,0.0367,1.9,4.59,11.6,0.43,Happy
57.48,92.67,181.95,0.0187,1.7,4.75,10.9,0.068,Calm
45.62,122.47,401.51,0.0266,6.5,5.64,7.3,0.081,Sad
85.22,74.69,135.32,0.0404,2.7,6.12,13.2,0.528,Happy
32.23,117.83,357.68,0.0289,5.8,4.34,7.7,0.033,Sad
70.1,85.01,95.97,0.0246,1.2,4.89,11.7,0.506,Happy
79.15,42.76,93.88,0.1215,3.5,5.73,16.5,0.807,Angry
93.77,66.46,94.31,0.1718,11.4,4.32,13.9,0.857,Angry
49.23,124.3,411.09,0.0283,2.7,4.56,9.2,0.042,Sad
40.11,133.51,252.5,0.0322,3.9,4.82,3.0,0.045,Sad
82.74,58.76,75.72,0.1291,7.8,4.95,5.2,0.743,Angry
61.37,94.52,159.8,0.033,2.6,4.63,14.1,0.585,Happy
45.25,101.54,322.39,0.042,5.9,4.73,5.1,0.041,Sad
91.67,52.9,50.0,0.0871,9.1,4.56,6.5,0.939,Angry
41.5,102.01,429.41,0.008,4.9,5.03,5.8,0.054,Sad
81.05,80.1,74.5,0.034,3.0,4.82,10.8,0.856,Angry
41.79,147.52,346.53,0.0488,2.4,3.0,7.4,0.068,Sad
46.35,104.84,458.51,0.0618,3.8,4.7,9.1,0.076,Sad
60.36,85.89,200.1,0.0339,0.8,5.42,14.4,0.478,Happy
65.63,60.02,177.49,0.0335,3.0,3.75,16.2,0.572,Happy
61.86,96.06,166.27,0.027,1.7,4.49,14.9,0.12,Calm
102.37,71.26,76.48,0.1025,6.7,5.59,6.4,0.679,Angry
26.68,125.41,380.11,0.0625,4.1,4.87,8.4,0.115,Sad
62.31,96.69,142.21,0.015,1.8,5.06,6.6,0.589,Happy
92.09,57.36,81.27,0.0888,4.0,4.98,14.7,0.667,Angry
67.42,51.98,60.04,0.0474,7.2,6.06,17.0,0.815,Angry
88.17,59.52,94.91,0.1028,6.7,4.19,9.2,0.911,Angry
65.36,73.48,214.32,0.0363,0.0,5.29,10.7,0.77,Happy
49.9,121.96,454.51,0.0269,5.1,4.62,7.9,0.031,Sad
65.45,85.3,147.89,0.0349,2.1,4.21,10.1,0.571,Happy
72.63,85.13,171.75,0.0352,1.4,5.42,13.6,0.751,Happy
33.94,134.79,439.97,0.0594,4.1,4.95,8.0,0.013,Sad
32.18,117.23,334.77,0.0287,7.2,5.3,10.8,0.013,Sad
34.38,126.07,383.53,0.0351,3.7,3.57,6.0,0.041,Sad
39.82,119.22,319.32,0.0107,4.5,3.56,7.2,0.042,Sad
51.19,73.22,185.82,0.0202,1.5,5.43,13.6,0.55,Happy
50.47,93.98,257.88,0.0134,0.2,5.08,16.0,0.113,Calm
59.18,77.52,147.77,0.0362,2.2,4.53,12.8,0.722,Happy
34.8,126.81,370.35,0.023,2.9,4.81,7.6,0.055,Sad
51.2,75.94,196.47,0.0421,2.1,6.38,15.8,0.151,Calm
50.05,84.41,171.38,0.0312,1.0,5.29,13.1,0.117,Calm
96.45,74.62,124.04,0.0893,7.2,4.51,9.0,1.0,Angry
45.85,83.46,234.21,0.0226,2.6,5.49,12.3,0.089,Calm
92.73,71.14,70.07,0.0654,7.5,4.22,7.4,0.999,Angry
79.75,62.18,88.79,0.0971,3.4,5.03,10.1,0.698,Angry
85.89,72.31,132.84,0.1179,7.1,5.31,7.9,1.0,Angry
79.2,70.1,58.98,0.024,6.5,4.7,9.4,0.909,Angry
51.64,85.43,130.12,0.0357,1.2,4.3,8.7,0.61,Happy
85.38,60.91,71.35,0.1382,4.7,4.3,17.3,0.644,Angry
90.91,70.0,67.98,0.135,3.7,3.75,9.4,0.804,Angry
39.52,123.93,382.49,0.0653,2.4,5.67,3.4,0.032,Sad
53.05,103.6,160.72,0.0131,1.8,5.82,16.2,0.178,Calm
47.78,97.25,225.17,0.017,2.0,5.22,9.8,0.079,Calm
41.86,136.81,431.26,0.0235,5.6,5.2,6.5,0.049,Sad
68.81,85.05,181.81,0.0576,2.4,4.95,11.9,0.246,Happy
60.36,101.42,158.81,0.0152,1.5,5.48,15.5,0.0,Calm
55.32,81.74,222.3,0.0263,2.0,5.88,15.2,0.079,Calm
36.05,124.4,463.23,0.0568,4.9,5.08,6.3,0.032,Sad
33.72,140.09,274.96,0.0264,6.2,4.29,9.9,0.048,Sad
65.99,85.51,151.31,0.047,1.4,5.3,10.5,0.336,Happy
32.89,137.23,296.55,0.0614,4.7,3.38,4.7,0.042,Sad
72.72,96.16,112.97,0.0241,2.0,5.34,10.4,0.685,Happy
86.55,31.43,50.0,0.1185,9.1,4.16,8.3,0.844,Angry
28.23,141.83,342.08,0.0461,3.3,4.03,7.0,0.044,Sad
80.2,51.06,77.9,0.1184,6.9,4.65,9.2,0.709,Angry
50.25,157.63,296.62,0.0638,3.2,4.66,7.6,0.043,Sad
42.06,91.29,239.25,0.0161,2.9,5.67,14.7,0.094,Calm
47.99,91.72,244.31,0.0257,2.0,5.56,15.0,0.06,Calm
83.06,65.26,62.32,0.104,6.2,3.88,10.0,0.761,Angry
46.75,90.26,317.72,0.0272,3.4,6.06,14.5,0.115,Calm
49.06,91.57,230.36,0.0245,2.7,5.67,17.7,0.127,Calm
74.51,87.08,160.54,0.0407,2.0,4.76,11.7,0.451,Happy
87.22,65.43,114.15,0.0769,4.4,4.17,5.0,1.0,Angry
36.35,121.86,357.22,0.0559,1.8,5.27,5.7,0.072,Sad
50.03,76.48,150.55,0.0468,2.3,5.09,13.7,0.158,Happy
57.19,90.54,121.52,0.0563,2.5,5.29,10.3,0.74,Happy
40.15,113.51,422.13,0.0739,3.1,5.76,5.9,0.051,Sad
62.98,67.52,198.97,0.0157,1.6,5.27,14.9,0.313,Happy
77.4,58.84,100.22,0.2059,4.5,5.11,6.9,0.719,Angry
40.49,155.23,346.62,0.0353,5.6,4.76,3.9,0.034,Sad
38.5,104.13,344.34,0.0316,5.9,4.26,9.1,0.068,Sad
39.63,114.86,224.81,0.0739,5.4,4.53,7.5,0.082,Sad
65.71,81.97,131.47,0.0268,2.6,5.8,11.7,0.51,Happy
59.85,90.3,139.96,0.026,1.0,5.41,16.1,0.386,Happy
29.76,166.41,354.69,0.0666,4.3,3.91,7.0,0.074,Sad
104.13,61.24,108.62,0.0922,5.2,4.99,8.4,0.623,Angry
36.38,118.47,517.68,0.036,2.4,4.9,5.4,0.021,Sad
32.97,144.9,384.42,0.0487,4.1,4.65,6.8,0.056,Sad
89.83,75.85,82.16,0.0728,8.9,5.26,5.9,0.857,Angry
65.88,87.26,164.43,0.0322,1.2,5.44,15.8,0.869,Happy
62.26,76.29,107.77,0.0222,0.9,6.08,13.9,0.854,Happy
28.85,98.04,349.6,0.0646,3.7,4.22,7.1,0.0,Sad
65.11,79.76,155.94,0.0286,1.4,4.93,11.9,0.491,Happy
38.05,88.27,412.84,0.0943,3.5,4.06,7.7,0.059,Sad
47.42,82.7,204.29,0.015,1.2,5.91,15.5,0.169,Calm
94.93,61.9,54.56,0.1063,9.1,4.54,13.1,0.994,Angry
58.5,90.65,143.64,0.0228,0.3,6.02,13.7,0.16,Calm
52.69,87.38,303.44,0.0242,2.0,5.96,11.2,0.188,Calm
57.81,55.79,75.45,0.1215,4.2,3.74,10.4,0.951,Angry
31.53,98.05,373.84,0.0457,4.7,4.18,8.0,0.108,Sad
39.59,118.77,355.75,0.0639,5.8,4.34,6.3,0.065,Sad
64.09,106.46,155.51,0.0083,2.5,5.05,15.0,0.069,Calm
58.43,87.77,250.67,0.0103,1.4,5.28,12.0,0.137,Calm
39.29,183.86,427.98,0.0299,3.9,3.43,6.8,0.025,Sad
52.5,74.71,173.83,0.0175,2.3,4.52,12.9,0.593,Happy
39.97,87.35,481.01,0.0468,8.9,5.88,6.6,0.047,Sad
42.04,127.43,512.55,0.0403,5.4,4.48,5.8,0.068,Sad
70.91,81.71,146.53,0.027,0.5,4.84,11.1,0.811,Happy
33.76,164.39,559.4,0.0347,3.2,5.02,6.2,0.049,Sad
77.74,70.93,111.47,0.1137,4.0,4.16,13.0,0.775,Angry
30.5,168.23,297.56,0.0538,5.5,3.75,7.4,0.078,Sad
53.1,86.97,222.85,0.0339,1.9,5.54,12.0,0.126,Calm
43.06,98.32,184.94,0.0232,2.0,6.01,11.0,0.072,Calm
61.04,95.23,165.42,0.0359,0.9,4.64,14.9,0.045,Calm
56.97,72.32,148.96,0.0323,3.6,4.7,14.0,0.557,Happy
48.56,142.11,440.69,0.0414,1.8,4.37,9.4,0.004,Sad
75.32,60.91,93.71,0.0958,9.3,5.17,3.0,0.721,Angry
56.7,78.1,123.73,0.0162,2.9,6.15,9.2,0.713,Happy
63.49,89.22,146.17,0.0451,0.5,5.19,9.5,0.673,Happy
50.23,108.99,190.54,0.0069,1.7,5.16,15.3,0.21,Calm
64.14,84.48,102.87,0.0187,0.8,5.27,15.5,1.0,Happy
65.66,65.42,140.72,0.0225,2.3,5.87,8.2,0.623,Happy
45.0,102.91,108.31,0.0135,3.0,6.42,14.8,0.713,Happy
49.07,93.53,192.04,0.0218,1.8,5.72,14.5,0.039,Calm
26.42,110.8,390.18,0.0519,2.3,5.95,10.0,0.068,Sad
79.77,69.3,104.23,0.0231,2.0,5.32,11.5,0.67,Happy
69.59,77.71,89.83,0.0931,4.7,4.22,12.9,0.821,Angry
59.6,78.55,126.23,0.0269,0.1,5.31,12.0,0.437,Happy
62.98,78.24,167.74,0.0368,1.2,4.97,14.4,0.076,Calm
64.71,95.65,71.41,0.0382,2.1,5.05,12.2,0.202,Happy
54.13,100.41,500.74,0.0729,2.5,5.1,7.7,0.043,Sad
69.95,53.34,51.95,0.1627,7.0,4.76,10.8,0.944,Angry
35.89,105.81,431.12,0.055,3.7,4.05,9.1,0.1,Sad
53.97,109.38,206.61,0.0201,2.8,4.93,11.4,0.019,Calm
30.16,122.13,414.3,0.0746,4.9,3.99,12.0,0.058,Sad
56.64,98.42,156.05,0.0204,2.0,5.04,16.2,0.081,Calm
59.89,66.77,199.26,0.0401,1.3,6.33,14.0,0.535,Happy
34.58,142.67,401.81,0.0219,2.5,4.62,6.8,0.033,Sad
56.25,96.33,135.87,0.0019,1.7,5.55,13.1,0.017,Calm
41.46,137.67,367.26,0.0701,2.3,5.18,7.3,0.04,Sad
65.46,82.69,195.85,0.0351,2.5,5.74,11.3,0.432,Happy
49.4,101.73,190.12,0.0007,2.9,5.33,17.0,0.164,Calm
56.4,106.65,225.01,0.0183,2.6,4.55,18.1,0.015,Calm
43.03,126.85,348.67,0.0833,2.7,4.52,8.3,0.001,Sad
58.33,92.73,182.78,0.0401,0.3,5.79,12.9,0.083,Calm
58.29,76.91,159.94,0.0398,1.5,5.11,9.8,0.361,Happy
36.68,153.86,481.72,0.0684,3.3,3.85,5.8,0.056,Sad
94.74,63.98,138.71,0.0692,3.6,4.52,4.3,0.576,Angry
32.97,125.39,494.38,0.0539,3.2,4.79,4.8,0.07,Sad
39.38,136.23,536.0,0.0714,4.3,5.06,4.9,0.062,Sad
86.82,63.58,64.35,0.1212,11.2,4.09,8.0,0.835,Angry
80.28,50.85,64.79,0.0882,7.8,3.88,7.8,0.794,Angry
67.12,74.17,76.84,0.0287,3.4,5.66,13.9,0.847,Happy
79.77,49.9,70.44,0.0987,9.7,3.45,9.1,0.894,Angry
76.36,48.91,54.93,0.0936,7.8,5.29,9.7,0.7,Angry
62.46,102.27,202.64,0.0367,1.3,6.03,14.4,0.049,Calm
56.47,102.27,174.87,0.0329,1.3,5.61,12.1,0.05,Calm
39.71,108.2,321.16,0.0306,4.2,4.12,8.0,0.0,Sad
97.78,56.9,105.37,0.1147,4.6,5.8,13.7,0.932,Angry
73.94,53.22,84.86,0.0859,8.2,4.11,4.9,0.53,Angry
75.26,101.77,183.63,0.0094,0.0,5.09,14.2,0.171,Calm
41.85,80.78,227.27,0.0201,2.0,5.53,15.1,0.059,Calm
41.52,80.13,322.75,0.0826,3.1,3.8,6.6,0.112,Sad
41.45,128.85,486.03,0.0542,4.3,3.85,7.5,0.081,Sad
57.01,92.1,166.46,0.0126,1.3,4.06,12.6,0.056,Calm
66.35,84.42,117.29,0.0441,1.9,5.21,13.4,0.647,Happy
42.94,81.76,272.31,0.0364,1.6,6.17,13.7,0.088,Calm
57.0,73.22,165.42,0.0318,2.4,5.44,13.3,0.822,Happy
63.74,75.73,119.64,0.0135,2.8,5.24,9.4,0.341,Happy
57.08,89.41,120.53,0.0278,2.6,4.72,12.2,0.333,Happy
49.15,130.39,304.88,0.049,2.4,4.78,7.6,0.079,Sad
97.12,59.47,107.57,0.0799,6.9,4.15,9.0,0.578,Angry
40.87,137.14,406.5,0.0492,7.6,5.21,8.4,0.053,Sad
62.1,68.8,111.16,0.0416,1.5,5.37,11.9,0.695,Happy
64.67,72.08,68.61,0.0893,12.3,5.01,7.8,0.469,Angry
42.66,168.82,329.73,0.0424,4.3,4.89,6.6,0.024,Sad
59.86,87.75,202.16,0.0213,0.7,6.43,11.2,0.035,Calm
48.24,138.97,476.96,0.0453,5.1,4.67,5.1,0.06,Sad
101.16,77.32,85.83,0.101,8.7,5.31,8.1,0.861,Angry
29.94,73.22,335.25,0.0691,4.8,4.37,7.0,0.029,Sad
63.77,64.4,72.32,0.1061,7.0,4.12,8.9,0.615,Angry
36.21,125.17,395.06,0.0596,5.3,4.11,4.6,0.019,Sad
24.34,132.87,254.56,0.0652,3.9,4.75,5.3,0.088,Sad
68.97,78.62,169.43,0.0452,1.8,5.08,15.2,0.753,Happy
22.33,87.59,351.45,0.0592,0.0,4.2,5.9,0.092,Sad
57.74,91.33,164.14,0.0257,2.7,5.79,15.8,0.074,Calm
28.28,97.99,302.62,0.0532,2.7,4.81,7.1,0.0,Sad
85.15,45.64,74.69,0.1411,9.4,4.78,8.7,1.0,Angry
81.19,61.4,101.43,0.0548,3.1,4.39,4.1,0.736,Angry
59.65,90.4,131.83,0.0483,2.7,4.96,16.3,0.479,Happy
32.23,115.62,563.98,0.05,5.2,4.03,5.4,0.082,Sad
76.19,89.25,151.79,0.0235,2.7,5.4,13.8,0.727,Happy
65.59,122.92,203.65,0.0279,0.1,6.1,15.6,0.076,Calm
25.11,147.84,352.81,0.064,4.0,3.57,7.3,0.116,Sad
67.46,62.9,109.55,0.0374,2.2,5.11,12.0,0.67,Happy
55.12,103.92,173.1,0.0234,0.2,5.66,17.9,0.05,Calm
74.91,80.21,159.26,0.047,2.2,6.5,13.1,0.248,Happy
48.53,98.43,224.92,0.0264,0.9,5.11,13.0,0.112,Calm
64.83,104.08,171.7,0.0421,1.8,5.17,17.3,0.204,Calm
70.27,89.38,101.77,0.0224,1.2,4.73,13.7,0.561,Happy
74.34,82.54,160.13,0.0259,1.5,4.98,12.8,0.516,Happy
76.81,93.8,131.23,0.034,2.5,5.33,10.9,0.466,Happy
32.95,133.54,356.27,0.0446,6.5,5.3,4.4,0.075,Sad
53.9,93.85,140.71,0.0315,1.4,5.52,14.8,0.061,Calm
44.28,155.5,452.12,0.0272,3.7,4.5,8.2,0.07,Sad
51.97,79.8,237.05,0.0161,1.6,5.09,14.9,0.062,Calm
24.17,145.02,234.79,0.0506,0.9,4.31,10.3,0.061,Sad
87.68,45.62,101.68,0.1063,7.4,4.79,7.4,0.833,Angry
52.29,84.82,167.11,0.0071,0.8,6.07,12.2,0.106,Calm
32.88,167.81,403.94,0.0654,3.1,4.72,7.6,0.0,Sad
39.75,150.9,411.59,0.0505,3.5,5.44,5.4,0.096,Sad
50.43,92.0,263.04,0.0195,0.9,5.15,14.7,0.033,Calm
76.12,85.58,150.31,0.0169,0.9,5.05,10.8,0.563,Happy
61.22,90.89,151.93,0.0192,1.3,5.54,10.5,0.643,Happy
32.85,163.12,380.56,0.05,5.6,5.26,6.8,0.038,Sad
60.18,84.69,120.05,0.033,2.8,5.81,11.8,0.559,Happy
60.3,81.34,156.74,0.0234,1.9,5.0,13.2,0.07,Calm
69.33,87.59,132.7,0.0041,1.5,5.4,9.0,0.637,Happy
60.93,91.19,224.15,0.034,0.5,5.27,13.8,0.177,Calm
70.94,82.99,189.05,0.0456,2.0,4.82,12.9,0.464,Happy
27.37,77.39,431.07,0.0481,3.2,4.65,6.9,0.084,Sad
57.31,86.9,256.76,0.0229,2.1,6.06,14.0,0.116,Calm
95.78,60.45,93.19,0.153,9.1,4.87,7.5,0.417,Angry
29.74,133.45,453.72,0.0806,5.3,4.96,7.1,0.062,Sad
66.45,82.48,136.22,0.0215,2.8,4.77,12.1,0.504,Happy
54.62,90.52,226.33,0.016,2.8,6.09,12.2,0.103,Calm
41.57,155.45,410.11,0.0406,2.5,3.63,8.3,0.067,Sad
62.54,87.8,189.31,0.044,1.4,5.1,8.6,0.439,Happy
47.62,88.47,133.94,0.0291,2.3,5.3,13.4,0.513,Happy
62.06,89.16,156.57,0.0203,1.0,6.09,12.5,0.03,Calm
64.8,91.73,166.31,0.0263,2.8,3.78,14.3,0.252,Happy
59.69,94.35,199.46,0.0089,1.3,5.19,14.8,0.05,Calm
58.32,53.78,73.98,0.0811,9.5,5.66,8.0,0.531,Angry
60.91,79.14,207.06,0.0245,1.4,5.18,16.0,0.08,Calm
70.78,76.27,201.81,0.026,2.2,5.67,9.2,0.248,Happy
69.99,86.28,149.63,0.021,2.1,4.86,14.0,0.571,Happy
60.1,76.12,158.58,0.0333,2.7,6.21,11.6,0.44,Happy
93.21,54.95,99.53,0.066,4.8,5.28,8.7,0.732,Angry
40.59,141.69,391.96,0.0489,4.6,4.36,9.8,0.075,Sad
81.03,53.88,82.99,0.1231,11.8,5.38,12.5,0.724,Angry
54.8,89.96,193.11,0.0271,2.5,5.73,14.2,0.175,Calm
52.31,90.94,203.87,0.0039,0.3,5.64,12.4,0.154,Calm
35.4,115.43,425.56,0.0831,4.2,5.1,4.2,0.055,Sad
31.03,126.37,225.83,0.0536,6.1,3.62,5.8,0.06,Sad
66.71,67.54,155.2,0.0339,1.1,5.28,12.1,0.371,Happy
77.31,67.91,100.54,0.118,10.2,5.09,5.3,1.0,Angry
86.28,55.86,93.76,0.0816,6.9,5.63,10.0,0.791,Angry
111.14,62.33,77.05,0.1289,7.5,5.08,16.5,0.759,Angry
57.47,85.59,244.84,0.0281,2.3,5.5,11.2,0.149,Calm
49.05,149.71,469.53,0.0409,2.7,5.07,8.8,0.094,Sad
102.21,63.42,50.0,0.1138,9.1,4.74,14.2,0.929,Angry
54.61,95.93,178.0,0.0149,1.7,5.88,12.8,0.057,Calm
27.4,136.43,540.39,0.0504,4.3,4.92,4.5,0.101,Sad
36.35,144.88,433.72,0.0553,3.5,4.72,6.8,0.064,Sad
65.33,69.98,172.22,0.0249,1.8,4.7,6.9,0.562,Happy
103.58,63.84,104.43,0.104,6.8,4.57,8.1,0.568,Angry
58.85,92.3,208.71,0.0118,2.1,5.47,13.4,0.082,Calm
40.43,180.23,252.79,0.0494,5.0,4.57,6.8,0.011,Sad
33.75,139.12,363.27,0.0361,2.3,3.45,6.2,0.055,Sad
99.17,64.84,60.67,0.0761,7.2,3.18,14.0,0.866,Angry
62.42,77.49,189.85,0.0356,2.5,6.28,10.7,0.786,Happy
67.08,87.82,112.89,0.0168,2.5,5.35,12.5,0.669,Happy
58.98,86.77,158.43,0.0282,1.8,5.57,12.3,0.13,Calm
75.86,56.33,82.91,0.0789,10.4,4.9,3.0,0.851,Angry
29.11,143.38,453.76,0.0577,2.5,4.65,4.6,0.042,Sad
78.5,88.82,149.76,0.0448,2.1,4.77,15.0,0.708,Happy
52.14,81.85,210.71,0.0301,1.8,5.02,11.6,0.875,Happy
59.59,105.73,219.95,0.0006,1.4,5.04,13.6,0.149,Calm
59.81,93.21,192.59,0.024,0.1,5.7,10.6,0.758,Happy
72.46,81.41,113.63,0.0735,7.3,4.32,10.8,0.876,Angry
40.27,107.05,406.82,0.0,3.7,3.52,9.4,0.073,Sad
85.64,70.38,70.46,0.1503,4.1,5.63,11.0,0.543,Angry
44.46,82.31,164.45,0.0184,0.7,5.64,13.5,0.101,Calm
68.8,54.54,53.05,0.073,8.1,4.29,8.1,0.556,Angry
85.35,66.2,60.37,0.0579,7.2,4.58,10.9,0.788,Angry
69.53,60.7,98.25,0.1127,6.9,3.61,6.6,0.828,Angry
21.4,170.84,423.62,0.0345,4.2,4.61,5.7,0.056,Sad
91.01,48.21,112.11,0.1367,3.9,4.15,3.0,0.683,Angry
84.02,71.89,94.95,0.1089,7.9,4.73,14.3,0.578,Angry
43.48,121.38,432.64,0.061,4.7,4.0,7.3,0.061,Sad
41.03,139.4,343.39,0.0358,3.8,3.96,8.7,0.039,Sad
70.75,55.23,90.69,0.1027,5.3,4.8,4.4,0.973,Angry
60.18,94.84,81.83,0.0136,1.0,5.11,14.2,0.079,Calm
53.52,98.33,251.97,0.0267,0.9,5.97,13.4,0.038,Calm
24.65,112.79,366.91,0.0878,4.8,3.7,8.0,0.004,Sad
49.73,111.09,307.73,0.0727,4.5,3.94,7.4,0.019,Sad
68.83,83.34,181.13,0.0249,1.7,4.71,11.1,0.675,Happy
58.2,109.93,184.36,0.0348,1.0,6.03,15.6,0.054,Calm
76.36,46.49,79.17,0.0558,8.9,4.84,10.3,0.73,Angry
31.96,129.38,401.44,0.0595,1.9,4.86,3.0,0.031,Sad
46.09,74.51,250.43,0.0262,1.6,5.32,12.9,0.046,Calm
69.51,58.28,101.93,0.0343,10.1,5.59,7.6,0.882,Angry
67.0,95.77,147.14,0.0328,2.6,5.29,11.1,0.639,Happy
28.44,127.02,440.22,0.0859,5.1,4.35,4.9,0.087,Sad
102.13,54.97,95.13,0.0426,8.3,4.24,9.9,0.763,Angry
92.05,67.44,50.0,0.1028,6.1,4.27,13.1,0.702,Angry
60.64,83.99,148.87,0.041,2.1,5.28,11.3,0.589,Happy
53.97,94.34,131.63,0.0239,1.4,6.14,12.1,0.01,Calm
39.7,88.36,444.25,0.039,6.9,4.04,3.6,0.036,Sad
94.42,38.67,94.29,0.093,8.4,5.34,13.8,1.0,Angry
43.75,106.8,242.09,0.021,1.3,5.66,18.6,0.012,Calm
56.43,86.59,208.83,0.0165,1.8,5.73,16.4,0.099,Calm
60.76,85.13,152.91,0.0397,1.3,5.04,11.2,0.307,Happy
37.32,121.68,324.34,0.0622,2.0,4.97,5.0,0.027,Sad
91.03,49.31,51.46,0.1021,8.7,3.61,11.5,0.923,Angry
28.5,134.46,444.15,0.0636,1.1,4.04,5.2,0.053,Sad
58.4,76.79,162.39,0.0244,1.2,5.32,12.5,0.499,Happy
60.09,76.98,138.35,0.0317,2.2,5.2,12.9,0.838,Happy
30.35,146.7,473.1,0.0191,6.4,4.84,9.8,0.01,Sad
42.8,113.22,405.43,0.0096,6.2,4.19,7.1,0.041,Sad
65.81,95.49,112.83,0.0153,2.2,5.23,12.3,0.649,Happy
70.82,71.95,66.03,0.1037,6.2,3.91,8.5,0.89,Angry
36.44,170.94,346.01,0.0419,7.0,4.0,5.9,0.046,Sad
76.05,52.06,95.07,0.0816,5.3,4.37,12.4,0.802,Angry
36.26,96.54,432.34,0.0643,4.3,4.31,8.2,0.07,Sad
56.84,94.49,225.02,0.0178,1.3,6.05,13.8,0.141,Calm
86.23,61.79,51.78,0.1241,7.5,5.31,3.3,0.847,Angry
92.65,63.11,103.91,0.0544,8.0,5.24,5.3,0.575,Angry
51.18,102.41,188.47,0.0215,1.6,5.58,14.0,0.126,Calm
52.66,108.56,198.6,0.0109,1.9,5.34,11.6,0.055,Calm
61.73,97.29,187.07,0.0227,1.1,6.19,13.6,0.096,Calm
51.81,91.11,155.04,0.0238,3.5,5.81,12.3,0.157,Calm
61.19,88.74,157.88,0.0319,2.9,5.13,12.8,0.579,Happy
42.75,123.96,373.64,0.0646,4.5,4.69,7.9,0.004,Sad
71.33,70.91,192.08,0.016,2.6,6.3,10.0,0.487,Happy
47.38,106.55,294.7,0.0162,0.5,5.34,14.0,0.128,Calm
37.7,131.16,467.87,0.0051,3.1,4.63,9.4,0.035,Sad
95.45,71.39,82.61,0.0958,6.0,4.22,6.9,0.597,Angry
58.68,94.67,233.22,0.0109,0.1,5.29,12.5,0.096,Calm
99.8,59.91,72.24,0.1392,6.0,3.81,7.4,0.893,Angry
60.11,79.63,137.12,0.0231,0.6,5.16,9.0,0.752,Happy
71.88,74.17,144.99,0.0328,1.8,6.0,13.0,0.747,Happy
67.17,67.23,117.57,0.0405,2.0,5.54,12.1,0.606,Happy
44.9,115.76,276.58,0.0468,3.3,3.92,6.6,0.065,Sad
65.1,94.54,142.06,0.0572,2.6,4.77,9.9,0.696,Happy
33.74,119.22,356.14,0.0667,2.3,4.63,9.4,0.035,Sad
78.2,52.8,66.86,0.0791,5.7,4.53,7.1,0.831,Angry
67.31,88.06,196.03,0.0173,0.0,5.38,15.8,0.127,Calm
54.59,92.37,187.91,0.0253,0.8,5.07,11.8,0.202,Calm
87.73,67.63,63.56,0.0634,5.9,4.71,5.8,0.799,Angry
51.29,87.05,117.11,0.0215,1.4,5.95,14.7,0.167,Calm
51.68,119.89,315.29,0.0796,6.9,4.5,9.0,0.09,Sad
35.29,121.73,361.79,0.0249,3.8,4.16,3.0,0.112,Sad
53.6,93.04,216.39,0.014,2.7,5.44,15.2,0.173,Calm
56.57,69.32,178.51,0.0471,1.9,5.12,12.1,0.832,Happy
79.99,90.8,136.58,0.0428,2.1,5.63,13.0,0.431,Happy
59.13,90.56,165.85,0.0136,2.1,5.25,13.8,0.101,Calm
57.79,101.09,222.9,0.024,2.2,5.66,13.4,0.06,Calm
69.14,72.74,155.6,0.0224,1.4,4.5,10.2,0.33,Happy
50.35,108.68,278.68,0.0196,2.5,5.08,16.2,0.152,Calm
45.23,72.03,167.31,0.028,2.4,4.9,12.2,0.569,Happy
